siteID,labno,dateon,dateoff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
ME96,NT5496SW,"2000-01-04 15:15","2000-01-11 14:00",200001,4.770,16.400, ,0.056, ,0.131, ,0.042, ,1.540, ,0.048, ,0.627, ,2.040, ,0.805,0,-9,3145.100,45.720,45.720,w ,            ,
ME96,NT5813SW,"2000-01-11 14:00","2000-01-18 15:20",200001,4.300,36.800, ,0.123, ,0.202, ,0.065, ,1.770, ,0.075, ,3.031, ,3.272, ,1.101,0,-9,718.300,12.700,12.700,w ,            ,
ME96,NT5951SW,"2000-01-18 15:20","2000-01-25 15:10",200001,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,2.800,0.000,0.000,d ,            ,
ME96,NT6239SW,"2000-01-25 15:10","2000-02-01 15:50",200001,5.060,12.000, ,0.046, ,0.081, ,0.026, ,0.752,<,0.020, ,0.347, ,1.312, ,0.489,0,-9,1894.100,34.290,34.290,w ,            ,
ME96,NT6402SW,"2000-02-01 15:50","2000-02-08 15:45",200002,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,0.000,0.000,d ,            ,
ME96,NT6720SW,"2000-02-08 15:45","2000-02-15 14:30",200002,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,2676.300,39.370,39.370,  ,u           ,
ME96,NT6888SW,"2000-02-15 14:30","2000-02-22 14:30",200002,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,718.700,10.160,10.160,  ,b           ,
ME96,NT7101SW,"2000-02-22 14:30","2000-02-29 15:30",200002,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,539.000,10.160,10.160,  ,b           ,
ME96,NT7399SW,"2000-02-29 15:30","2000-03-07 15:30",200003,4.040,46.100, ,0.050, ,0.044, ,0.017, ,0.377, ,0.179, ,5.017, ,0.634, ,1.688,0,-9,460.900,8.128,8.128,w ,            ,
ME96,NT7594SW,"2000-03-07 15:30","2000-03-14 14:30",200003,4.690,11.700, ,0.063, ,0.019, ,0.008, ,0.154, ,0.142, ,0.949, ,0.239, ,0.801,0,-9,2625.200,43.180,43.180,w ,            ,
ME96,NT7807SW,"2000-03-14 14:30","2000-03-21 14:30",200003,4.290,26.400, ,0.031, ,0.006, ,0.012, ,0.039, ,0.323, ,2.152, ,0.087, ,1.905,0,-9,589.100,13.208,13.208,w ,            ,
ME96,NT7991SW,"2000-03-21 14:30","2000-03-28 13:30",200003,4.300,36.400, ,0.170, ,0.122, ,0.047, ,0.889, ,0.352, ,2.026, ,1.603, ,2.855,0,-9,336.900,5.080,5.080,w ,            ,
ME96,NT8370SW,"2000-03-28 13:30","2000-04-04 15:00",200004,4.500,24.500, ,0.081, ,0.140, ,0.049, ,1.250, ,0.193, ,1.196, ,2.060, ,1.579,0,-9,3947.400,60.960,60.960,w ,            ,
ME96,NT8516SW,"2000-04-04 15:00","2000-04-11 14:30",200004,4.780,29.900, ,0.198, ,0.350, ,0.111, ,2.950, ,0.124, ,0.680, ,5.135, ,1.628,0,-9,1587.400,25.146,25.146,w ,            ,
ME96,NT8785SW,"2000-04-11 14:30","2000-04-18 14:30",200004,4.040,54.800, ,0.150, ,0.105, ,0.088, ,0.850, ,0.488, ,4.796, ,1.443, ,3.466,0,-9,219.600,3.810,3.810,w ,            ,
ME96,NT9025SW,"2000-04-18 14:30","2000-04-25 12:00",200004,5.210,4.600, ,0.026, ,0.013, ,0.006, ,0.117, ,0.029, ,0.280, ,0.199, ,0.270,0,-9,6505.500,97.790,97.790,w ,            ,
ME96,NT9155SW,"2000-04-25 12:00","2000-05-02 13:30",200004,4.220,36.700, ,0.255, ,0.055, ,0.035, ,0.261, ,0.430, ,3.518, ,0.528, ,2.700,0,-9,189.200,4.064,4.064,w ,            ,
ME96,NT9384SW,"2000-05-02 13:30","2000-05-09 12:30",200005,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,776.600,-9.990,11.439,  ,c           ,
ME96,NT9672SW,"2000-05-09 12:30","2000-05-16 13:00",200005,4.470,24.600, ,0.139, ,0.043, ,0.044, ,0.243, ,0.318, ,1.608, ,0.422, ,1.925,0,-9,2449.700,34.798,34.798,w ,            ,
ME96,NT9926SW,"2000-05-16 13:00","2000-05-23 13:30",200005,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,518.000,8.890,8.890,  ,c           ,
ME96,NU0109SW,"2000-05-23 13:30","2000-05-30 13:30",200005,4.630,14.000, ,0.059, ,0.022, ,0.025, ,0.132, ,0.166, ,0.885, ,0.234, ,1.139,0,-9,2675.900,36.576,36.576,w ,            ,
ME96,NU0315SW,"2000-05-30 13:30","2000-06-06 12:30",200006,4.330,25.900, ,0.162, ,0.032, ,0.051, ,0.077, ,0.058, ,1.633, ,0.203, ,2.102,0,-9,55.400,2.032,2.032,w ,            ,
ME96,NU0595SW,"2000-06-06 12:30","2000-06-13 13:00",200006,5.200,4.100, ,0.051, ,0.011, ,0.010, ,0.034, ,0.054, ,0.271, ,0.066, ,0.299,0,-9,2188.000,38.862,38.862,w ,            ,
ME96,NU0793SW,"2000-06-13 13:00","2000-06-20 13:00",200006,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1163.800,17.018,17.018,  ,c           ,
ME96,NU1034SW,"2000-06-20 13:00","2000-06-27 13:00",200006,4.400,25.400, ,0.109, ,0.046, ,0.057, ,0.279, ,0.132, ,1.736, ,0.515, ,1.737,0,-9,1059.400,17.780,17.780,w ,            ,
ME96,NU1292SW,"2000-06-27 13:00","2000-07-05 11:30",200007,4.440,24.100, ,0.076, ,0.020, ,0.094, ,0.050, ,0.337, ,1.445, ,0.106, ,2.751,0,-9,2275.100,40.640,40.640,w ,            ,
ME96,NU1501SW,"2000-07-05 11:30","2000-07-11 13:30",200007,4.410,22.400, ,0.107, ,0.023, ,0.022, ,0.133, ,0.218, ,1.115, ,0.242, ,2.105,0,-9,1093.500,-9.990,16.106,w ,            ,
ME96,NU1719SW,"2000-07-11 13:30","2000-07-18 13:30",200007,6.020,8.000, ,0.050, ,0.080, ,0.067, ,0.730, ,0.157, ,0.189, ,1.235, ,0.413,0,-9,2776.900,50.292,50.292,w ,            ,
ME96,NU1943SW,"2000-07-18 13:30","2000-07-25 13:30",200007,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1103.300,18.796,18.796,  ,c           ,
ME96,NU2286SW,"2000-07-25 13:30","2000-08-01 16:00",200007,4.890,7.200, ,0.014, ,0.005,<,0.003, ,0.062,<,0.020, ,0.641, ,0.114, ,0.198,0,-9,874.300,15.748,15.748,w ,            ,
ME96,NU2408SW,"2000-08-01 16:00","2000-08-08 13:00",200008,4.370,24.700, ,0.068, ,0.021, ,0.014, ,0.132, ,0.313, ,1.741, ,0.200, ,2.042,0,-9,548.700,9.906,9.906,w ,            ,
ME96,NU2754SW,"2000-08-08 13:00","2000-08-15 14:30",200008,4.630,13.800, ,0.057, ,0.012, ,0.017, ,0.058, ,0.215, ,0.821, ,0.123, ,1.252,0,-9,1942.400,35.052,35.052,w ,            ,
ME96,NU2913SW,"2000-08-15 14:30","2000-08-22 13:30",200008,4.130,41.800, ,0.176, ,0.042, ,0.024, ,0.221, ,0.393, ,4.849, ,0.345, ,2.269,0,-9,121.300,-9.990,1.786,w ,            ,
ME96,NU3143SW,"2000-08-22 13:30","2000-08-29 13:30",200008,4.160,43.300, ,0.065, ,0.138, ,0.048, ,1.190, ,0.310, ,1.556, ,2.152, ,3.570,0,-9,318.500,-9.990,4.691,w ,            ,
ME96,NU3379SW,"2000-08-29 13:30","2000-09-05 13:00",200009,4.520,15.300, ,0.035,<,0.003, ,0.007, ,0.014, ,0.143, ,0.724, ,0.037, ,1.320,0,-9,830.300,13.970,13.970,w ,            ,
ME96,NU3576SW,"2000-09-05 13:00","2000-09-12 13:30",200009,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,0.000,0.000,d ,            ,
ME96,NU3864SW,"2000-09-12 13:30","2000-09-19 13:00",200009,4.400,22.200, ,0.048, ,0.047, ,0.022, ,0.404, ,0.109, ,1.421, ,0.714, ,1.480,0,-9,1455.200,26.162,26.162,w ,            ,
ME96,NU4148SW,"2000-09-19 13:00","2000-09-26 12:30",200009,4.640,12.400, ,0.037, ,0.018, ,0.009, ,0.143, ,0.055, ,0.952, ,0.251, ,0.717,0,-9,2101.600,36.830,36.830,w ,            ,
ME96,NU4286SW,"2000-09-26 12:30","2000-10-03 13:00",200009,4.450,22.400, ,0.140, ,0.016, ,0.022, ,0.014, ,0.400, ,2.320, ,0.100, ,1.690,0,-9,44.500,1.270,1.270,wa,            ,6/10/2002 4:00:00 PM
ME96,NU4595SW,"2000-10-03 13:00","2000-10-10 13:30",200010,4.680,12.800, ,0.031, ,0.025, ,0.013, ,0.233, ,0.077, ,0.645, ,0.409, ,0.838,0,-9,1984.000,40.640,40.640,w ,            ,
ME96,NU4848SW,"2000-10-10 13:30","2000-10-17 13:00",200010,4.610,14.000, ,0.037, ,0.008, ,0.013, ,0.034, ,0.292, ,0.865, ,0.088, ,1.474,0,-9,319.800,-9.990,4.710,w ,            ,
ME96,NU5115SW,"2000-10-17 13:00","2000-10-24 13:00",200010,4.180,39.500, ,0.050, ,0.059, ,0.029, ,0.525, ,0.310, ,1.606, ,0.932, ,3.435,0,-9,1570.000,30.480,30.480,w ,            ,
ME96,NU5366SW,"2000-10-24 13:00","2000-10-31 15:00",200010,5.180,3.900, ,0.018, ,0.005, ,0.004, ,0.047,<,0.020, ,0.121, ,0.082, ,0.286,0,-9,867.500,23.368,23.368,w ,            ,
ME96,NU5547SW,"2000-10-31 15:00","2000-11-07 14:00",200011,4.220,29.200, ,0.083, ,0.013, ,0.014, ,0.038, ,0.256, ,2.890, ,0.099, ,1.622,0,-9,390.400,9.144,9.144,w ,            ,
ME96,NU5762SW,"2000-11-07 14:00","2000-11-14 14:00",200011,4.800,8.100, ,0.018, ,0.007, ,0.011, ,0.078,<,0.020, ,0.320, ,0.138, ,0.652,0,-9,1815.200,34.290,34.290,w ,            ,
ME96,NU5973SW,"2000-11-14 14:00","2000-11-21 14:30",200011,4.790,8.200, ,0.020, ,0.006, ,0.005, ,0.045,<,0.020, ,0.514, ,0.079, ,0.471,0,-9,1948.600,36.830,36.830,w ,            ,
ME96,NU6164SW,"2000-11-21 14:30","2000-11-28 14:30",200011,5.130,6.100, ,0.021, ,0.030, ,0.013, ,0.301,<,0.020, ,0.189, ,0.530, ,0.312,0,-9,2034.100,42.672,42.672,w ,            ,
ME96,NU6508SW,"2000-11-28 14:30","2000-12-05 14:30",200012,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,3.400,-7.000,0.127,t ,            ,
ME96,NU6760SW,"2000-12-05 14:30","2000-12-12 14:00",200012,4.350,36.300, ,0.118, ,0.217, ,0.077, ,2.040, ,0.168, ,1.385, ,3.404, ,2.390,0,-9,354.200,6.350,6.350,w ,            ,
ME96,NU6974SW,"2000-12-12 14:00","2000-12-19 14:00",200012,5.010,16.500, ,0.071, ,0.170, ,0.058, ,1.650,<,0.020, ,0.284, ,2.836, ,0.699,0,-9,5875.600,93.218,93.218,w ,            ,
ME96,NU7218SW,"2000-12-19 14:00","2000-12-26 14:00",200012,4.600,11.800, ,0.020, ,0.004, ,0.004, ,0.046, ,0.030, ,0.710, ,0.100, ,0.760,0,-9,832.500,11.430,11.430,w ,            ,6/15/2002 12:31:00 AM
ME96,NU7412SW,"2000-12-26 14:00","2001-01-02 14:30",200012,4.780,14.200, ,0.040, ,0.060, ,0.022, ,0.680,<,0.020, ,0.770, ,1.070, ,0.590,0,-9,835.200,16.002,16.002,w ,            ,6/15/2002 12:31:00 AM
ME96,NU7790SW,"2001-01-02 14:30","2001-01-09 14:30",200101,4.280,33.300, ,0.040, ,0.080, ,0.032, ,0.795, ,0.220, ,1.770, ,1.300, ,2.360,0,-9,374.600,5.588,5.588,w ,            ,6/15/2002 12:31:00 AM
ME96,NU7917SW,"2001-01-09 14:30","2001-01-16 14:00",200101,4.490,16.600, ,0.030, ,0.022, ,0.004, ,0.146, ,0.030, ,1.790, ,0.280, ,0.530,0,-9,104.800,1.524,1.524,w ,            ,6/15/2002 12:31:00 AM
ME96,NU8178SW,"2001-01-16 14:00","2001-01-23 15:30",200101,4.390,20.800, ,0.030, ,0.009, ,0.005, ,0.055, ,0.050, ,1.970, ,0.110, ,0.840,0,-9,393.800,5.588,5.588,w ,            ,6/15/2002 12:32:00 AM
ME96,NU8469SW,"2001-01-23 15:30","2001-01-30 14:00",200101,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,-9.000,0.000,0.000,d ,            ,6/15/2002 12:32:00 AM
ME96,NU8682SW,"2001-01-30 14:00","2001-02-06 17:30",200102,4.480,18.300, ,0.040, ,0.007, ,0.010, ,0.078, ,0.160, ,1.260, ,0.180, ,1.190,0,-9,936.200,31.496,31.496,w ,            ,6/15/2002 12:32:00 AM
ME96,NU8918SW,"2001-02-06 17:30","2001-02-13 15:00",200102,4.180,39.400, ,0.090, ,0.047, ,0.024, ,0.399, ,0.220, ,2.760, ,0.700, ,2.560,0,-9,485.800,6.604,6.604,w ,            ,6/15/2002 12:33:00 AM
ME96,NU9134SW,"2001-02-13 15:00","2001-02-20 14:20",200102,4.230,33.000, ,0.070, ,0.030, ,0.012, ,0.213, ,0.160, ,3.030, ,0.320, ,1.640,0,-9,402.200,5.588,5.588,w ,            ,6/15/2002 12:33:00 AM
ME96,NU9382SW,"2001-02-20 14:20","2001-02-27 14:20",200102,4.890,10.100, ,0.060, ,0.050, ,0.017, ,0.432,<,0.020, ,0.550, ,0.800, ,0.470,0,-9,1522.500,25.146,25.146,w ,            ,6/15/2002 12:33:00 AM
ME96,NU9662SW,"2001-02-27 14:20","2001-03-07 14:50",200103,4.840,8.400, ,0.030, ,0.014, ,0.007, ,0.146,<,0.020, ,0.720, ,0.270, ,0.270,0,-9,186.100,29.210,29.210,w ,            ,6/15/2002 12:33:00 AM
ME96,NU9859SW,"2001-03-07 14:50","2001-03-13 14:30",200103,4.680,12.900, ,0.040, ,0.029, ,0.015, ,0.239, ,0.120, ,0.870, ,0.460, ,0.790,0,-9,540.700,6.350,6.350,w ,            ,6/15/2002 12:33:00 AM
ME96,NV0060SW,"2001-03-13 14:30","2001-03-20 14:30",200103,4.690,11.700, ,0.020, ,0.011, ,0.006, ,0.102, ,0.030, ,0.490, ,0.180, ,0.870,0,-9,608.300,10.922,10.922,w ,            ,6/15/2002 12:34:00 AM
ME96,NV0475SW,"2001-03-20 14:30","2001-03-27 13:00",200103,5.270,5.800, ,0.050, ,0.046, ,0.013, ,0.419,<,0.020, ,0.090, ,0.740, ,0.260,0,-9,5335.200,110.490,110.490,w ,            ,6/15/2002 12:34:00 AM
ME96,NV0588SW,"2001-03-27 13:00","2001-04-03 12:30",200103,5.130,3.900, ,0.010, ,0.006,<,0.003, ,0.050,<,0.020, ,0.230, ,0.090, ,0.180,0,-9,2888.500,36.830,36.830,w ,            ,6/15/2002 12:34:00 AM
ME96,NV0758SW,"2001-04-03 12:30","2001-04-10 13:30",200104,4.390,25.400, ,0.330, ,0.050, ,0.028, ,0.277, ,0.210, ,2.400, ,0.490, ,1.770,0,-9,260.200,4.318,4.318,w ,            ,6/15/2002 12:34:00 AM
ME96,NV1032SW,"2001-04-10 13:30","2001-04-17 12:30",200104,4.560,16.500, ,0.070, ,0.030, ,0.019, ,0.269, ,0.180, ,0.900, ,0.440, ,1.310,0,-9,1632.300,33.020,33.020,w ,            ,6/15/2002 12:35:00 AM
ME96,NV1205SW,"2001-04-17 12:30","2001-04-24 12:30",200104,4.040,58.000, ,0.570, ,0.105, ,0.065, ,0.381, ,0.520, ,6.050, ,0.640, ,4.520,0,-9,43.800,1.016,1.016,w ,            ,6/15/2002 12:35:00 AM
ME96,NV1466SW,"2001-04-24 12:30","2001-05-01 14:00",200104,3.890,91.000, ,1.060, ,0.199, ,0.237, ,0.996, ,1.210, ,7.020, ,1.290, ,8.610,0,-9,24.400,0.762,0.762,wa,            ,6/15/2002 12:35:00 AM
ME96,NV1736SW,"2001-05-01 14:00","2001-05-08 13:00",200105,5.190,5.900, ,0.090, ,0.015, ,0.013, ,0.021, ,0.140, ,0.600, ,0.060, ,0.470,0,-9,275.600,5.588,5.588,w ,            ,6/15/2002 12:35:00 AM
ME96,NV2043SW,"2001-05-08 13:00","2001-05-15 14:00",200105,4.130,45.200, ,0.350, ,0.061, ,0.121, ,0.134, ,0.730, ,2.780, ,0.290, ,4.880,0,-9,63.300,1.270,1.270,w ,            ,6/15/2002 12:36:00 AM
ME96,NV2299SW,"2001-05-15 14:00","2001-05-22 12:30",200105,4.330,24.400, ,0.060, ,0.009, ,0.009, ,0.034, ,0.100, ,0.920, ,0.060, ,2.250,0,-9,152.000,2.794,2.794,w ,            ,6/15/2002 12:36:00 AM
ME96,NV2486SW,"2001-05-22 12:30","2001-05-29 15:30",200105,4.870,10.400, ,0.080, ,0.019, ,0.020, ,0.159, ,0.290, ,0.670, ,0.310, ,0.940,0,-9,2176.700,29.972,29.972,w ,            ,6/15/2002 12:36:00 AM
ME96,NV2724SW,"2001-05-29 15:30","2001-06-05 15:00",200106,4.630,15.600, ,0.040, ,0.040, ,0.016, ,0.361, ,0.190, ,0.560, ,0.680, ,1.340,0,-9,5686.500,86.868,86.868,w ,            ,6/15/2002 12:37:00 AM
ME96,NV2885SW,"2001-06-05 15:00","2001-06-12 14:30",200106,4.420,24.200, ,0.080, ,0.045, ,0.099, ,0.311, ,0.250, ,1.050, ,0.580, ,2.410,0,-9,2498.800,-9.990,36.806,w ,            ,6/15/2002 12:37:00 AM
ME96,NV3220SW,"2001-06-12 14:30","2001-06-19 13:10",200106,4.680,12.800, ,0.040, ,0.018, ,0.029, ,0.123, ,0.180, ,0.910, ,0.240, ,0.920,0,-9,1545.900,21.590,21.590,w ,            ,6/15/2002 12:37:00 AM
ME96,NV3353SW,"2001-06-19 13:10","2001-06-26 13:30",200106,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,60.000,0.762,0.762,  ,c           ,6/15/2002 12:37:00 AM
ME96,NV3618SW,"2001-06-26 13:30","2001-07-03 13:30",200106,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1142.000,17.780,17.780,  ,c           ,6/15/2002 12:37:00 AM
ME96,NV3848SW,"2001-07-03 13:30","2001-07-10 13:30",200107,4.210,36.200, ,0.200, ,0.036, ,0.030, ,0.119, ,0.330, ,2.870, ,0.320, ,2.570,0,-9,257.200,3.810,3.810,w ,            ,6/15/2002 12:38:00 AM
ME96,NV4216SW,"2001-07-10 13:30","2001-07-17 14:45",200107,4.620,14.900, ,0.100, ,0.021, ,0.014, ,0.139, ,0.150, ,0.860, ,0.290, ,1.170,0,-9,1461.300,21.844,21.844,w ,            ,6/15/2002 12:38:00 AM
ME96,NV4386SW,"2001-07-17 14:45","2001-07-24 13:40",200107,4.260,29.600, ,0.100, ,0.012, ,0.017, ,0.032, ,0.310, ,1.540, ,0.120, ,2.660,0,-9,57.700,0.762,0.762,w ,            ,6/15/2002 12:38:00 AM
ME96,NV4584SW,"2001-07-24 13:40","2001-07-31 13:40",200107,5.150,5.100, ,0.070, ,0.007, ,0.004, ,0.004, ,0.110, ,0.410, ,0.030, ,0.430,0,-9,553.600,8.382,8.382,w ,            ,6/15/2002 12:38:00 AM
ME96,NV4876SW,"2001-07-31 13:40","2001-08-07 14:10",200108,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,-9.000,1.016,1.016,  ,v           ,6/15/2002 12:39:00 AM
ME96,NV5079SW,"2001-08-07 14:10","2001-08-14 13:30",200108,4.100,41.700, ,0.100, ,0.018, ,0.007, ,0.071, ,0.380, ,3.390, ,0.200, ,2.710,0,-9,73.000,1.270,1.270,w ,            ,6/15/2002 12:39:00 AM
ME96,NV5353SW,"2001-08-14 13:30","2001-08-21 14:30",200108,4.210,35.700, ,0.110, ,0.044, ,0.028, ,0.293, ,0.520, ,2.540, ,0.530, ,3.060,0,-9,253.900,3.556,3.556,w ,            ,6/15/2002 12:39:00 AM
ME96,NV5526SW,"2001-08-21 14:30","2001-08-28 13:30",200108,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.100,0.000,0.000,d ,            ,6/15/2002 12:39:00 AM
ME96,NV5824SW,"2001-08-28 13:30","2001-09-04 13:30",200109,4.690,14.200, ,0.050, ,0.009, ,0.043, ,0.052, ,0.360, ,1.210, ,0.120, ,1.270,0,-9,1338.500,19.304,19.304,w ,            ,6/15/2002 12:40:00 AM
ME96,NV6059SW,"2001-09-04 13:30","2001-09-11 13:00",200109,4.280,32.200, ,0.080, ,0.030, ,0.015, ,0.224, ,0.390, ,2.060, ,0.430, ,2.620,0,-9,409.900,5.080,5.080,w ,            ,6/15/2002 12:40:00 AM
ME96,NV6272SW,"2001-09-11 13:00","2001-09-18 13:00",200109,4.700,13.200, ,0.070, ,0.008, ,0.003, ,0.010, ,0.220, ,0.770, ,0.130, ,1.360,0,-9,51.600,-9.990,0.760,w ,            ,6/15/2002 12:40:00 AM
ME96,NV6494SW,"2001-09-18 13:00","2001-09-25 12:30",200109,4.880,13.900, ,0.050, ,0.070, ,0.027, ,0.628, ,0.120, ,0.570, ,1.160, ,0.780,0,-9,2820.900,41.656,41.656,w ,            ,6/15/2002 12:40:00 AM
ME96,NV6771SW,"2001-09-25 12:30","2001-10-02 13:30",200109,4.990,8.300, ,0.030, ,0.042, ,0.014, ,0.400,<,0.020, ,0.300, ,0.740, ,0.400,0,-9,2140.000,30.226,30.226,w ,            ,6/15/2002 12:41:00 AM
ME96,NV7005SW,"2001-10-02 13:30","2001-10-09 14:30",200110,4.710,13.900, ,0.070, ,0.036, ,0.016, ,0.299, ,0.220, ,0.840, ,0.510, ,1.180,0,-9,237.300,3.810,3.810,w ,            ,6/15/2002 12:41:00 AM
ME96,NV7304SW,"2001-10-09 14:30","2001-10-16 13:45",200110,4.970,6.000, ,0.020, ,0.006,<,0.003, ,0.056, ,0.050, ,0.180, ,0.110, ,0.500,0,-9,598.400,10.160,10.160,w ,            ,6/15/2002 12:41:00 AM
ME96,NV7547SW,"2001-10-16 13:45","2001-10-23 13:15",200110,4.990,8.000, ,0.030, ,0.036, ,0.013, ,0.337, ,0.090, ,0.440, ,0.600, ,0.470,0,-9,1511.600,19.812,19.812,w ,            ,6/15/2002 12:42:00 AM
ME96,NV7788SW,"2001-10-23 13:15","2001-10-30 14:30",200110,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,277.400,4.064,4.064,  ,c           ,6/15/2002 12:42:00 AM
ME96,NV8073SW,"2001-10-30 14:30","2001-11-06 13:50",200111,4.360,22.300, ,0.050, ,0.014, ,0.014, ,0.108, ,0.200, ,1.820, ,0.230, ,1.330,0,-9,2478.200,36.830,36.830,w ,            ,6/15/2002 12:42:00 AM
ME96,NV8254SW,"2001-11-06 13:50","2001-11-13 15:00",200111,3.860,84.400, ,0.330, ,0.110, ,0.054, ,0.703, ,0.710, ,8.680, ,1.310, ,4.470,0,-9,271.800,3.810,3.810,w ,            ,6/15/2002 12:42:00 AM
ME96,NV8549SW,"2001-11-13 15:00","2001-11-20 18:15",200111,4.230,31.500, ,0.060, ,0.006, ,0.010, ,0.020, ,0.270, ,1.650, ,0.150, ,2.730,0,-9,76.400,1.270,1.270,w ,            ,6/15/2002 12:43:00 AM
ME96,NV8708SW,"2001-11-20 18:15","2001-11-27 14:15",200111,4.780,20.800, ,0.090, ,0.191, ,0.069, ,1.720, ,0.060, ,0.810, ,3.020, ,0.960,0,-9,873.500,13.716,13.716,w ,            ,6/15/2002 12:43:00 AM
ME96,NV8959SW,"2001-11-27 14:15","2001-12-04 13:30",200112,4.210,34.900, ,0.050, ,0.066, ,0.031, ,0.584, ,0.220, ,2.390, ,1.040, ,2.130,0,-9,1041.800,18.542,18.542,w ,            ,6/15/2002 12:43:00 AM
ME96,NV9216SW,"2001-12-04 13:30","2001-12-11 14:15",200112,4.600,14.200, ,0.060, ,0.012,<,0.003, ,0.085, ,0.100, ,1.790, ,0.170, ,0.520,0,-9,286.000,4.572,4.572,w ,            ,6/15/2002 12:43:00 AM
ME96,NV9557SW,"2001-12-11 14:15","2001-12-18 17:30",200112,4.630,14.600, ,0.020, ,0.015, ,0.010, ,0.182, ,0.110, ,1.180, ,0.320, ,0.780,0,-9,1598.700,25.146,25.146,w ,            ,6/15/2002 12:44:00 AM
ME96,NV9820SW,"2001-12-18 17:30","2001-12-26 13:30",200112,4.380,25.700, ,0.020, ,0.026, ,0.007, ,0.240, ,0.170, ,2.610, ,0.420, ,1.020,0,-9,1542.000,24.384,24.384,w ,            ,6/15/2002 12:44:00 AM
ME96,NW0029SW,"2001-12-26 13:30","2002-01-02 16:30",200112,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,2.400,0.000,0.000,d ,            ,6/15/2002 12:44:00 AM
ME96,NW0248SW,"2002-01-02 16:30","2002-01-08 14:00",200201,4.320,25.000, ,0.040, ,0.024, ,0.006, ,0.204, ,0.140, ,2.020, ,0.420, ,1.250,0,-9,419.500,6.096,6.096,w ,            ,6/15/2002 12:44:00 AM
ME96,NW0520SW,"2002-01-08 14:00","2002-01-15 14:30",200201,4.960,9.900, ,0.020, ,0.029, ,0.008, ,0.296, ,0.040, ,0.440, ,0.510, ,0.430,0,-9,2108.900,33.020,33.020,w ,            ,6/15/2002 12:45:00 AM
ME96,NW0735SW,"2002-01-15 14:30","2002-01-22 14:30",200201,4.430,21.100, ,0.060, ,0.027, ,0.008, ,0.205, ,0.170, ,1.670, ,0.420, ,1.280,0,-9,801.400,10.668,10.668,w ,            ,6/15/2002 12:45:00 AM
ME96,NW0933SW,"2002-01-22 14:30","2002-01-29 14:00",200201,4.280,29.600, ,0.070, ,0.008, ,0.011, ,0.031, ,0.420, ,2.140, ,0.060, ,2.460,0,-9,769.000,12.446,12.446,w ,            ,6/15/2002 12:45:00 AM
